prefixes,titles,uri,url,abstract,size,year,keywords
akt,AKT Reference Ontology,http://www.aktors.org/ontology/portal,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Society
cc,Creative Commons Rights Expression Language,http://creativecommons.org/ns,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Metadata
obo,Ontology for Biomedical Investigation,http://purl.obolibrary.org/obo/obi.owl,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Biology; Health
opo,Online Presence Ontology,http://online-presence.net/opo/ns#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,People
agrelon,Agent Relationship Ontology,http://d-nb.info/standards/elementset/agrelon.owl#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,People
gndo,GND Ontology,http://d-nb.info/standards/elementset/gnd#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Catalogs
topo,An ontology for describing territory elements an infrastructure at French Mapping Agency.,http://data.ign.fr/def/topo,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Geography
osp,French Public Services Ontology,http://data.lirmm.fr/ontologies/osp,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Society
poste,"""La Poste"" Ontology",http://data.lirmm.fr/ontologies/poste,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Society
vdpp,Vocabulary for Dataset Publication Projects,http://data.lirmm.fr/ontologies/vdpp,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Quality
osadm,The administrative geography and civil voting area ontology,http://data.ordnancesurvey.co.uk/ontology/admingeo/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Geography
osspr,Spatial Relations Ontology,http://data.ordnancesurvey.co.uk/ontology/spatialrelations/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Geometry
osgeom,Ordnance Survey Geometry Ontology,http://data.ordnancesurvey.co.uk/ontology/geometry/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Geometry
postcode,Postcode Ontology,http://data.ordnancesurvey.co.uk/ontology/postcode/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Geography
skos,SKOS Vocabulary; Simple Knowledge Organization System,http://www.w3.org/2004/02/skos/core,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,W3C Rec
gsp,OGC GeoSPARQL,http://www.opengis.net/ont/geosparql,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Geometry
pnc,SNaP Classification Ontology; Press.net Classification Ontology,http://data.press.net/ontology/classification/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Catalogs
game,TotL Game Ontology,http://data.totl.net/game/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Games
ocd,Ontology of Italian Deputy Chamber,http://dati.camera.it/ocd/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Government
basic; basic,OWL representation of ISO 19103 (Basic types package),http://def.seegrid.csiro.au/isotc211/iso19103/2005/basic,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Methods
gm; gm,OWL representation of ISO 19107 (Geographic Information),http://def.seegrid.csiro.au/isotc211/iso19107/2003/geometry,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Geometry
h2o; h2o,Ontology for conversion of ISO/TC 211,http://def.seegrid.csiro.au/isotc211/iso19150/-2/2012/basic,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Methods
hydra,The Hydra Core Vocabulary,http://www.w3.org/ns/hydra/core,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,RDF
tio,The Tickets Ontology,http://purl.org/tio/ns#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,eBusiness
gr,The GoodRelations Ontology for Semantic Web-based E-Commerce,http://purl.org/goodrelations/v1,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,eBusiness
skosxl,SKOS XL Vocabulary; SKOS eXtension for Labels,http://www.w3.org/2008/05/skos-xl,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,W3C Rec
vso,Vehicle Sales Ontology,http://purl.org/vso/ns,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,eBusiness
xapi,xAPI Controlled Vocabulary Ontology,http://purl.org/xapi/ontology#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,API
obsm,Observation Method Ontology,http://rdf.geospecies.org/methods/observationMethod.rdf,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Biology
juso,Juso Ontology,http://rdfs.co/juso/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Geometry; Geography
ctxdesc; ctxdesc,Context Descriptor Pattern,http://www.demcare.eu/ontologies/contextdescriptor.owl,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Metadata
mvco,Media Value Chain Ontology,http://purl.oclc.org/NET/mvco.owl,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Multimedia
odapp,Open Data Applications Vocabulary,http://vocab.deri.ie/odapp,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,API
lib,Library extension of schema.org,http://purl.org/library/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Catalogs
rdaw,RDA Work properties,http://rdaregistry.info/Elements/w,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,FRBR
provoc,Product Vocabulary,http://ns.inria.fr/provoc,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,eBusiness
odrl,The Open Digital Rights Language (ODRL) Ontology,http://www.w3.org/ns/odrl/2/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Metadata
op; op,Observable properties,http://environment.data.gov.au/def/op,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Methods
qudt,"Quantities, Units, Dimensions and Types",http://qudt.org/schema/qudt,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Methods
vann,VANN: A vocabulary for annotating vocabulary descriptions,http://purl.org/vocab/vann/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Metadata
